Citation Count,Abstract,Year,Title,Authors,read,repeated,ACM,SCOPUS,IEEE,SPRINGER,Type,DOI,Publication Title,Keywords,Link
0,"This study focuses on the ability of motion verbs to function in the semantic domain of speech as a result of a semantic shift. In this case, motion verbs refer to an act of communication. The analysis shows that verbs of motion in the air, whose prototypical meaning refers to the source of motion, dominate in the semantic domain of speech, while the use of aquamotion verbs and verbs signifying a kind of motion on the ground can be treated in the recipient domain under discussion as a particular case of a more widespread metaphor. This situation is rather typical for the semantic domain examined, as the metaphor of caused motion has to deal with the same semantic restrictions. As a result of this semantic shift, words are often endued with some kind of activity constructing the metaphor WORD is BIRD. Apart from this widespread metaphor, the Russian language has another one, which is typical for the semantic domain of speech: WORD is STONE, but its functioning in the language is restricted by some negative connotations. It is important to mention that the semantic shift is, to a certain degree, subject to some aspectual restrictions.",2020,``Words fell from my lips{''}: verbs of movement in the semantic field of speech in Russian,"Iakovleva, Irina",,removed,no,no,no,no,article,10.1080/00806765.2020.1741024,SCANDO-SLAVICA,,
4,"The graph neural networks (GNNs) are susceptible to adversarial perturbations and distribution biases, which pose potential security concerns for real-world applications. Current endeavors mainly focus on graph matching, while the subtle relationships between the nodes and structures of graph-structured data remain under-explored. Accordingly, two fundamental challenges arise as follows: 1) the intricate connections among nodes may induce the distribution shift of graph samples even under the same scenario, and 2) the perturbations of inherent graph-structured representations can introduce spurious shortcuts, which lead to GNN models relying on biased data to make unstable predictions. To address these problems, we propose a novel causality-aligned structure rationalization (CASR) scheme to construct invariant rationales by probing the coherent and causal patterns, which facilitates GNN models to make stable and reliable predictions in case of adversarial biased perturbations. Specifically, the initial graph samples across domains are leveraged to boost the diversity of datasets and perceive the interaction between shortcuts. Subsequently, the causal invariant rationales can be obtained during the interventions. This allows the GNN model to extrapolate risk variations from a single observed environment to multiple unknown environments. Moreover, the query feedback mechanism can progressively promote the consistency-driven optimal rationalization by reinforcing real essences and eliminating spurious shortcuts. Extensive experiments demonstrate the effectiveness of our scheme against adversarial biased perturbations from data manipulation attacks and out-of-distribution (OOD) shifts on various graph-structured datasets. Notably, we reveal that the capture of distinctive rationales can greatly reduce the dependence on shortcut cues and improve the robustness of OOD generalization.",2024,A Causality-Aligned Structure Rationalization Scheme Against Adversarial Biased Perturbations for Graph Neural Networks,"Jia, Ju and Ma, Siqi and Liu, Yang and Wang, Lina and Deng, Robert H.",,removed,no,no,yes,no,article,10.1109/TIFS.2023.3318936,IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY,,
0,"Out-of-distribution (OOD) detection is crucial for identifying samples that deviate from the training distribution, thereby enhancing the reliability of deep neural network models. However, existing OOD detection methods primarily address semantic shifts, where an image's inherent semantics have changed, and often overlook covariate shifts, which are prevalent in real-world scenarios. For instance, variations in image contrast, lighting, or viewpoints can alter input features while keeping the semantic content intact. To address this, we propose the Full-Spectrum Contrastive Denoising (FSCD) framework, which improves OOD detection under covariate shifts. FSCD first establishes a robust semantic boundary and then refines feature representations through fine-tuning. Specifically, FSCD employs a dual-level perturbation augmentation module to simulate covariate shifts and a feature contrastive denoising module to effectively distinguish in-distribution samples from OOD samples. Extensive experiments on three benchmarks demonstrate that FSCD achieves state-of-the-art performance, with AUROC improvements of up to 0.51\% on DIGITS, 0.55\% on OBJECTS, and 2.09\% on COVID compared to the previous best method while also maintaining the highest classification accuracy on covariate-shifted in-distribution samples.",2025,Enhancing Out-of-Distribution Detection Under Covariate Shifts: A Full-Spectrum Contrastive Denoising Framework,"Pan, Dengye and Sheng, Bin and Li, Xiaoqiang",yes,yes,no,yes,no,no,article,10.3390/electronics14091881,ELECTRONICS,,
0,"Modern machine learning models deployed in the wild can encounter both covariate and semantic shifts, giving rise to the problems of out-of-distribution (OOD) generalization and OOD detection respectively. While both problems have received significant research attention lately, they have been pursued independently. This may not be surprising, since the two tasks have seemingly conflicting goals. This paper provides a new unified approach that is capable of simultaneously generalizing to covariate shifts while robustly detecting semantic shifts. We propose a margin-based learning framework that exploits freely available unlabeled data in the wild that captures the environmental test-time OOD distributions under both covariate and semantic shifts. We show both empirically and theoretically that the proposed margin constraint is the key to achieving both OOD generalization and detection. Extensive experiments show the superiority of our framework, outperforming competitive baselines that specialize in either OOD generalization or OOD detection. Code is publicly available at https://github.com/deeplearning-wisc/scone.",2023,Feed Two Birds with One Scone: Exploiting Wild Data for Both Out-of-Distribution Generalization and Detection,"Bai, Haoyue and Canal, Gregory and Du, Xuefeng and Kwon, Jeongyeol and Nowak, Robert and Li, Yixuan",yes,yes,no,yes,no,no,incollection,,,,
4,"Deep Learning systems have achieved great success in the past few years, even surpassing human intelligence in several cases. As of late, they have also established themselves in the biomedical and healthcare domains, where they have shown a lot of promise, but have not yet achieved widespread adoption. This is in part due to the fact that most methods fail to maintain their performance when they are called to make decisions on data that originate from a different distribution than the one they were trained on, namely Out-Of-Distribution (OOD) data. For example, in the case of biosignal classification, models often fail to generalize well on datasets from different hospitals, due to the distribution discrepancy amongst different sources of data. Our goal is to demonstrate the Domain Generalization problem present between distinct hospital databases and propose a method that classifies abnormalities on 12-lead Electrocardiograms (ECGs), by leveraging information extracted across the architecture of a Deep Neural Network, and capturing the underlying structure of the signal. To this end, we adopt a ResNet-18 as the backbone model and extract features from several intermediate convolutional layers of the network. To evaluate our method, we adopt publicly available ECG datasets from four sources and handle them as separate domains. To simulate the distributional shift present in real-world settings, we train our model on a subset of the domains and leave-out the remaining ones. We then evaluate our model both on the data present at training time (intra-distribution) and the held-out data (out-of-distribution), achieving promising results and surpassing the baseline of a vanilla Residual Network in most of the cases.",2022,A Domain Generalization Approach for Out-Of-Distribution 12-lead ECG Classification with Convolutional Neural Networks,"Ballas, Aristotelis and Diou, Christos",yes,moved,no,no,yes,no,incollection,10.1109/BigDataService55688.2022.00009,,,
22,"Existing out-of-distribution (OOD) detection literature clearly defines semantic shift as a sign of OOD but does not have a consensus over covariate shift. Samples experiencing covariate shift but not semantic shift from the in-distribution (ID) are either excluded from the test set or treated as OOD, which contradicts the primary goal in machine learning-being able to generalize beyond the training distribution. In this paper, we take into account both shift types and introduce full-spectrum OOD (F-OOD) detection, a more realistic problem setting that considers both detecting semantic shift and being tolerant to covariate shift; and design three benchmarks. These new benchmarks have a more fine-grained categorization of distributions (i.elet@tokeneonedot, training ID, covariate-shifted ID, near-OOD, and far-OOD) for the purpose of more comprehensively evaluating the pros and cons of algorithms. To address the F-OOD detection problem, we propose SEM, a simple featurebased semantics score function. SEM is mainly composed of two probability measures: one is based on high-level features containing both semantic and non-semantic information, while the other is based on low-level feature statistics only capturing non-semantic image styles. With a simple combination, the non-semantic part is canceled out, which leaves only semantic information in SEM that can better handle F-OOD detection. Extensive experiments on the three new benchmarks show that SEM significantly outperforms current state-of-the-art methods. Our code and benchmarks are released in https://github.com/ Jingkang50/OpenOOD.",2023,Full-Spectrum Out-of-Distribution Detection,"Yang, Jingkang and Zhou, Kaiyang and Liu, Ziwei",yes,yes,no,yes,no,yes,article,10.1007/s11263-023-01811-z,INTERNATIONAL JOURNAL OF COMPUTER VISION,,
46,"Predicting patient-specific clinical drug responses from cell-line screens using machine learning is challenging. He and colleagues develop a deep learning method to predict patient-specific clinical responses from cell-line and other disease models for drug discovery and personalized medicine. Accurate and robust prediction of patient-specific responses to a new compound is critical to personalized drug discovery and development. However, patient data are often too scarce to train a generalized machine learning model. Although many methods have been developed to utilize cell-line screens for predicting clinical responses, their performances are unreliable owing to data heterogeneity and distribution shift. Here we have developed a novel context-aware deconfounding autoencoder (CODE-AE) that can extract intrinsic biological signals masked by context-specific patterns and confounding factors. Extensive comparative studies demonstrated that CODE-AE effectively alleviated the out-of-distribution problem for the model generalization and significantly improved accuracy and robustness over state-of-the-art methods in predicting patient-specific clinical drug responses purely from cell-line compound screens. Using CODE-AE, we screened 59 drugs for 9,808 patients with cancer. Our results are consistent with existing clinical observations, suggesting the potential of CODE-AE in developing personalized therapies and drug response biomarkers.",2022,A context-aware deconfounding autoencoder for robust prediction of personalized clinical drug response from cell-line compound screening,"He, Di and Liu, Qiao and Wu, You and Xie, Lei",,removed,no,no,no,yes,article,10.1038/s42256-022-00541-0,NATURE MACHINE INTELLIGENCE,,
75,"Recent advances in machine learning (ML) have led to substantial performance improvement in material database benchmarks, but an excellent benchmark score may not imply good generalization performance. Here we show that ML models trained on Materials Project 2018 can have severely degraded performance on new compounds in Materials Project 2021 due to the distribution shift. We discuss how to foresee the issue with a few simple tools. Firstly, the uniform manifold approximation and projection (UMAP) can be used to investigate the relation between the training and test data within the feature space. Secondly, the disagreement between multiple ML models on the test data can illuminate out-of-distribution samples. We demonstrate that the UMAP-guided and query by committee acquisition strategies can greatly improve prediction accuracy by adding only 1\% of the test data. We believe this work provides valuable insights for building databases and models that enable better robustness and generalizability.",2023,A critical examination of robustness and generalizability of machine learning prediction of materials properties,"Li, Kangming and DeCost, Brian and Choudhary, Kamal and Greenwood, Michael and Hattrick-Simpers, Jason",,removed,no,no,no,yes,article,10.1038/s41524-023-01012-9,NPJ COMPUTATIONAL MATERIALS,,
0,"Machine learning models often fail to generalize to unseen domains due to the distributional shifts. A family of such shifts, ``correlation shifts,{''} is caused by spurious correlations in the data. It is studied under the overarching topic of ``domain generalization.{''} In this work, we employ multi-modal translation networks to tackle the correlation shifts that appear when data is sampled out-of-distribution. Learning a generative model from training domains enables us to translate each training sample under the special characteristics of other possible domains. We show that by training a predictor solely on the generated samples, the spurious correlations in training domains average out, and the invariant features corresponding to true correlations emerge. Our proposed technique, Expected Domain Translation (EDT), is benchmarked on the Colored MNIST dataset and drastically improves the state-of-the-art classification accuracy by 38\% with train-domain validation model selection.",2022,A REMEDY FOR DISTRIBUTIONAL SHIFTS THROUGH EXPECTED DOMAIN TRANSLATION,"Gagnon-Audet, Jean-Christophe and Shahtalebi, Soroosh and Rudzicz, Frank and Rish, Irina",yes,moved,no,no,yes,no,incollection,10.1109/ICASSP43922.2022.9746434,,,
1,"Detecting out-of-distribution (OOD) samples is essential for ensuring model robustness, as it helps identify novel class instances and minimizes errors caused by unfamiliar inputs. However, current OOD detection methods often overfit to the covariance information of in-distribution (ID) training data, neglecting the intrinsic semantic relationships. When ID test samples undergo covariance shifts, OOD detectors may incorrectly classify them as OOD, resulting in degraded detection performance. In this paper, inspired by the lottery ticket hypothesis-which suggests that only a subset of parameters is crucial for generalization-we identify that only a portion of the model's parameters is necessary for capturing intrinsic semantic correlations and achieving effective OOD detection under covariance shifts. We refer to these as intrinsic parameters, while the remaining extrinsic parameters tend to overfit to covariance information. Building on this observation, we propose Intrinsic Parameter Learning (IPL), a method that mitigates the negative effects of covariance overfitting during training, thereby preserving intrinsic semantic information. Specifically, in each training iteration, we separate the parameters into intrinsic and extrinsic groups, applying distinct update strategies to each. Additionally, we decouple the influence of logits' norms through constrained optimization to strengthen the intrinsic parameters. Extensive experiments demonstrate that IPL significantly enhances OOD detection performance in both nearOOD and far-OOD scenarios. Furthermore, IPL can be seamlessly integrated with state-of-the-art OOD detection methods.",2025,Mitigating covariance overfitting in out-of-distribution detection through intrinsic parameter learning,"Chen, Yusi and Wu, Yi and Wang, Tianyou and Zhang, Shuo and Zhu, Daxin and Liu, Chao",yes,yes,no,yes,no,no,article,10.1016/j.knosys.2025.113318,KNOWLEDGE-BASED SYSTEMS,,
